Order2,Family,Block,Treatment,Flower_num,Structure,Wilted,Biomass,W_Mass,D_Mass,Area
1783,112,3,W,1,1,,,0.1,0.0223,5.211
1784,109,3,W,6,1,,,0.28,0.0656,13.195
1785,83,3,W,8,1,,,0.34,0.0892,19.466
1786,191,3,W,0,1,,,0.21,0.0226,14.185
1787,350,3,W,0,1,,,0.2,0.0202,8.541
1788,333,3,W,7,1,,,0.44,0.0819,19.992
1789,9,3,W,0,1,,,0.27,0.0396,12.996
1790,205,3,W,12,0,,,0.22,0.0529,9.568
1791,116,3,W,14,1,,,0.11,0.0347,6.39
1792,148,3,W,12,1,,,0.31,0.0656,13.398
1793,227,3,W,5,1,,,0.35,0.0675,14.657
1794,74,3,W,10,1,,,0.12,0.0334,6.725
1795,382,3,W,5,1,,,0.28,0.0594,12.015
1796,343,3,W,4,1,,,0.15,0.0295,8.875
1797,122,3,W,7,1,,,0.26,0.0497,10.427
1798,57,3,W,4,1,,,0.28,0.0521,12.814
1799,280,3,W,0,1,,,0.24,0.041,12.892
1800,103,3,W,5,1,,,0.3,0.0777,18.139
1801,312,3,W,7,1,,,0.09,0.0211,5.043
1802,358,3,W,11,1,,,0.33,0.0674,14.915
1803,342,3,W,14,1,,,0.15,0.0316,6.947
1804,60,3,W,1,1,,,0.27,0.0501,11.672
1805,50,3,W,4,1,,,0.27,0.0523,11.367
1806,140,3,W,13,1,,,0.24,0.042,8.177
1807,67,3,W,7,1,,,0.17,0.0269,7.534
1808,216,3,W,10,1,,,0.24,0.0619,10.907
1809,108,3,W,4,1,,,0.23,0.0487,12.713
1810,40,3,W,9,1,,,0.29,0.0452,9.951
1811,195,3,W,15,1,,,0.26,0.0529,9.116
1812,6,3,W,5,1,,,0.33,0.0596,14.959
1813,276,3,W,7,1,,,0.31,0.0812,13.24
1814,96,3,W,4,1,,,0.23,0.0418,10.49
1815,249,3,W,8,1,,,0.22,0.045,10.623
1816,234,3,W,7,1,,,0.17,0.0416,7.934
1817,202,3,W,1,1,,,0.22,0.0344,12.18
1818,378,3,W,7,1,,,0.29,0.0473,13.582
1819,91,3,W,5,1,,,0.26,0.0665,13.079
1820,13,3,W,11,1,,,0.36,0.0668,16.121
1821,188,3,W,4,1,,,0.21,0.0329,9.982
1822,23,3,W,7,1,,,0.44,0.0777,19.827
1823,373,3,W,5,1,,,0.41,0.0608,16.407
1824,66,3,W,11,1,,,0.36,0.0594,15.987
1825,26,3,W,15,1,,,0.23,0.0487,10.22
1826,336,3,W,7,1,,,0.23,0.0774,12.61
1827,250,3,W,2,1,,,0.21,0.0337,11.6
1828,73,3,W,7,1,,,0.25,0.0617,13.665
1829,316,3,W,7,1,,,0.39,0.0743,20.012
1830,21,3,W,4,1,,,0.31,0.0503,11.631
1831,376,3,W,10,0,,,0.28,0.0453,12.091
1832,219,3,W,7,0,,,0.31,0.0521,14.411
1833,296,3,W,0,1,,,0.32,0.0301,14.615
1834,290,3,W,8,1,,,0.27,0.0576,12.454
1835,369,3,W,1,1,,,0.25,0.0285,10.165
1836,305,3,W,9,0,,,0.38,0.0782,18.118
1837,86,3,W,1,1,,,0.27,0.0409,16.081
1838,308,3,W,1,1,,,0.3,0.0349,16.878
1839,239,3,W,15,1,,,0.12,0.0274,6.465
1840,355,3,W,9,1,,,0.37,0.0739,12.64
1841,63,3,W,7,1,,,0.39,0.0651,18.565
1842,166,3,W,4,1,,,0.38,0.0423,11.515
1843,317,3,W,11,1,,,0.25,0.0538,13.337
1844,107,3,W,3,1,,,0.18,0.027,10.618
1845,306,3,W,8,1,,,0.19,0.0322,9.868
1846,39,3,W,1,1,,,0.07,0.0111,2.584
1847,269,3,W,13,1,,,0.35,0.0878,17.767
1848,260,3,W,0,0,,,,,
1849,19,3,W,14,1,,,0.27,0.053,12.387
1850,27,3,W,18,1,,,0.38,0.0959,17.007
1851,265,3,W,4,0,,,0.36,0.0474,12.337
1852,181,3,W,1,1,,,0.23,0.0319,8.919
1853,248,3,W,8,0,,,0.33,0.0789,17.912
1854,25,3,W,16,0,,,0.29,0.0516,12.783
1855,286,3,W,8,1,,,0.25,0.0449,13.233
1856,156,3,W,10,1,,,0.26,0.0389,13.098
1857,95,3,W,7,1,,,0.14,0.0339,7.639
1858,257,3,W,3,1,,,0.33,0.0656,17.248
1859,330,3,W,13,1,,,0.36,0.0819,19.401
1860,338,3,W,11,1,,,0.3,0.0756,16.511
1861,381,3,W,6,1,,,0.29,0.0531,13.139
1862,100,3,W,4,1,,,0.34,0.0603,18.316
1863,351,3,W,14,1,,,0.42,0.0779,17.651
1864,206,3,W,15,1,,,0.21,0.0381,8.683
1865,52,3,W,7,1,,,0.29,0.0521,10.269
1866,54,3,W,4,1,,,0.29,0.0524,13.284
1867,114,3,W,,,,,,,
1868,48,3,W,6,1,,,0.4,0.0638,15.578
1869,262,3,W,0,1,,,0.24,0.0319,11.711
1870,345,3,W,,,,,,,
1871,186,3,W,8,1,,,0.25,0.0442,11.854
1872,88,3,W,4,0,,,0.2,0.0424,13.391
1873,322,3,W,9,1,,,0.17,0.0499,9.219
1874,142,3,W,17,1,,,0.13,0.0331,6.687
1875,61,3,W,10,1,,,0.27,0.0474,12.912
1876,157,3,W,7,1,,,0.17,0.0378,8.934
1877,334,3,W,0,1,,,0.14,0.0125,8.028
1878,291,3,W,2,1,,,0.24,0.0287,13.12
1879,213,3,W,15,1,,,0.29,0.0589,12.99
1880,177,3,W,7,1,,,0.34,0.0626,13.475
1881,182,3,W,8,0,,,0.25,0.0459,10.966
1882,210,3,W,7,1,,,0.14,0.0237,5.582
1883,169,3,W,10,0,,,0.28,0.0589,11.247
1884,170,3,W,9,1,,,0.25,0.0481,9.767
1885,183,3,W,10,1,,,0.21,0.0646,12.434
1886,372,3,W,2,1,,,0.25,0.0387,11.704
1887,275,3,W,4,0,,,0.14,0.0326,6.503
1888,307,3,W,18,1,,,0.22,0.0727,12.28
1889,222,3,W,9,1,,,0.31,0.0725,15.494
1890,220,3,W,7,1,,,0.3,0.0774,15.633
1891,327,3,W,6,0,,,0.32,0.0533,16.182
1892,303,3,W,0,1,,,,,
1893,204,3,W,3,1,,,0.23,0.041,9.654
1894,55,3,W,6,1,,,0.49,0.0873,22.294
1895,315,3,W,10,1,,,0.3,0.0723,17.301
1896,365,3,W,0,1,,,0.37,0.05,17.091
1897,385,3,W,,,,,,,
1898,44,3,W,16,1,,,0.23,0.0437,8.759
1899,268,3,W,5,1,,,0.34,0.0635,16.48
1900,279,3,W,16,1,,,0.59,0.1704,28.348
1901,386,3,W,0,0,,,,,
1902,281,3,W,4,1,,,0.35,0.0742,17.95
1903,99,3,W,10,1,,,0.14,0.0532,11.216
1904,366,3,W,3,0,,,0.34,0.0659,13.374
1905,233,3,W,15,1,,,0.24,0.0593,11.312
1906,185,3,W,11,1,,,0.42,0.0822,16.069
1907,47,3,W,10,1,,,0.38,0.065,13.586
1908,15,3,W,1,1,,,0.47,0.1193,19.639
1909,235,3,W,7,0,,,0.16,0.0336,6.621
1910,209,3,W,8,1,,,0.21,0.0465,10.107
1911,367,3,W,12,1,,,0.29,0.0631,13.072
1912,150,3,W,15,0,,,0.28,0.0483,8.148
1913,176,3,W,9,1,,,0.19,0.0401,9.172
1914,328,3,W,6,1,,,0.34,0.0755,15.96
1915,14,3,W,3,1,,,0.31,0.0583,12.85
1916,90,3,W,0,1,,,0.23,0.0318,11.856
1917,309,3,W,4,1,,,0.04,0.0121,2.219
1918,49,3,W,13,1,,,0.22,0.0385,8.578
1919,331,3,W,12,1,,,0.23,0.073,12.625
1920,383,3,W,7,1,,,0.23,0.054,10.675
1921,237,3,W,10,1,,,0.21,0.0477,8.69
1922,302,3,W,15,0,,,0.28,0.0814,13.301
1923,357,3,W,12,1,,,0.22,0.0675,9.309
1924,37,3,W,16,1,,,0.17,0.029,7.076
1925,325,3,W,11,1,,,0.25,0.0666,12.699
1926,383,4,W,9,0,,,0.32,0.0607,15.38
1927,148,4,W,7,1,,,0.4,0.0692,18.23
1928,382,4,W,7,1,,,0.33,0.0451,16.57
1929,187,4,W,5,0,,,0.5,0.0709,23.278
1930,81,4,W,9,1,,,0.29,0.0658,16.528
1931,59,4,W,5,1,,,0.45,0.0579,21.279
1932,126,4,W,11,1,,,0.19,0.0269,8.832
1933,252,4,W,6,1,,,0.37,0.0869,20.337
1934,364,4,W,0,1,,,0.29,0.0329,18.378
1935,14,4,W,9,1,,,0.36,0.0718,18.309
1936,58,4,W,11,1,,,0.39,0.072,19.873
1937,121,4,W,15,1,,,0.25,0.0368,11.697
1938,261,4,W,8,1,,,0.29,0.0669,15.254
1939,374,4,W,6,1,,,0.2,0.0362,9.815
1940,300,4,W,7,1,,,0.35,0.0797,18.124
1941,315,4,W,4,1,,,0.28,0.0469,17.078
1942,163,4,W,8,1,,,0.56,0.1014,30.392
1943,7,4,W,9,1,,,0.4,0.0705,15.085
1944,92,4,W,12,1,,,0.15,0.0327,9.009
1945,51,4,W,7,1,,,0.17,0.0272,5.617
1946,362,4,W,10,1,,,0.3,0.0669,15.263
1947,326,4,W,7,1,,,0.2,0.0449,12.434
1948,33,4,W,14,1,,,0.19,0.0337,10.198
1949,181,4,W,1,0,,,0.33,0.0426,18.394
1950,152,4,W,10,1,,,0.22,0.0532,12.716
1951,368,4,W,3,1,,,0.31,0.0412,15.984
1952,298,4,W,12,1,,,0.32,0.0894,16.855
1953,256,4,W,9,0,,,0.36,0.081,22.352
1954,198,4,W,3,1,,,0.31,0.0399,13.319
1955,132,4,W,2,1,,,0.2,0.0277,8.368
1956,228,4,W,8,1,,,0.31,0.0659,14.629
1957,244,4,W,7,1,,,0.44,0.0967,25.292
1958,167,4,W,0,0,,,0.29,0.0284,15.888
1959,263,4,W,3,0,,,0.22,0.0513,12.511
1960,23,4,W,7,1,,,0.26,0.0493,12.799
1961,258,4,W,5,1,,,0.29,0.0532,14.164
1962,10,4,W,14,1,,,0.22,0.0536,12.022
1963,109,4,W,10,1,,,0.24,0.0602,14.892
1964,1,4,W,9,1,,,0.57,0.0884,24.845
1965,328,4,W,6,1,,,0.26,0.0632,14.466
1966,88,4,W,6,1,,,0.23,0.0385,13.844
1967,53,4,W,1,1,,,0.32,0.0448,19.023
1968,86,4,W,8,1,,,0.46,0.0882,20.459
1969,32,4,W,5,1,,,0.29,0.0494,14.702
1970,262,4,W,7,1,,,0.17,0.0434,10.803
1971,226,4,W,2,1,,,0.29,0.0459,13.566
1972,251,4,W,0,1,,,0.35,0.0497,22.599
1973,162,4,W,10,1,,,0.22,0.0476,11.344
1974,77,4,W,5,1,,,0.17,0.0312,10.776
1975,247,4,W,9,1,,,0.17,0.0354,8.52
1976,69,4,W,7,1,,,0.32,0.0574,18.273
1977,268,4,W,7,1,,,0.26,0.0521,15.693
1978,222,4,W,8,1,,,0.34,0.0612,15.218
1979,224,4,W,4,1,,,0.24,0.0509,11.579
1980,20,4,W,9,1,,,0.27,0.0538,11.263
1981,186,4,W,9,1,,,0.27,0.0572,13.498
1982,27,4,W,10,1,,,0.31,0.062,15.714
1983,294,4,W,3,1,,,0.32,0.0648,19.435
1984,12,4,W,13,1,,,0.35,0.0645,17.403
1985,306,4,W,15,1,,,0.37,0.1056,20.358
1986,290,4,W,6,1,,,0.49,0.1053,27.91
1987,122,4,W,4,1,,,0.27,0.0474,11.193
1988,180,4,W,6,1,,,0.34,0.0393,15.798
1989,281,4,W,1,1,,,0.24,0.0607,14.922
1990,131,4,W,13,0,,,0.12,0.0255,5.653
1991,90,4,W,5,1,,,0.33,0.0693,19.321
1992,245,4,W,15,1,,,0.27,0.0772,14.262
1993,384,4,W,1,0,,,0.46,0.0785,23.306
1994,60,4,W,3,1,,,0.24,0.0471,11.976
1995,242,4,W,10,1,,,0.21,0.0599,10.41
1996,265,4,W,4,1,,,0.27,0.0602,13.233
1997,98,4,W,4,1,,,0.28,0.0601,16.43
1998,249,4,W,12,1,,,0.32,0.0762,15.689
1999,358,4,W,0,0,,,0.37,0.0555,16.525
2000,250,4,W,6,1,,,0.32,0.0965,15.597
2001,103,4,W,4,1,,,0.19,0.0444,10.614
2002,236,4,W,10,1,,,0.37,0.0818,16.536
2003,334,4,W,4,1,,,0.37,0.0719,20.531
2004,114,4,W,,,,,,,
2005,110,4,W,1,1,,,0.22,0.0384,11.855
2006,379,4,W,5,1,,,0.18,0.0508,9.386
2007,40,4,W,5,1,,,0.34,0.0555,15.212
2008,189,4,W,22,1,,,0.09,0.0352,6.196
2009,94,4,W,6,1,,,0.14,0.0437,10.239
2010,79,4,W,1,1,,,0.21,0.0423,12.029
2011,65,4,W,2,1,,,0.33,0.0526,16.998
2012,330,4,W,8,1,,,0.14,0.0356,8.115
2013,297,4,W,9,1,,,0.2,0.0534,10.449
2014,342,4,W,1,1,,,0.3,0.0482,13.69
2015,84,4,W,5,1,,,0.28,0.0599,14.583
2016,6,4,W,4,1,,,0.28,0.0553,14.399
2017,195,4,W,3,1,,,0.21,0.0382,7.467
2018,277,4,W,0,0,,,0.48,0.0703,21.653
2019,307,4,W,6,1,,,0.28,0.071,13.249
2020,25,4,W,11,1,,,0.43,0.095,19.669
2021,216,4,W,6,1,,,0.32,0.0825,13.536
2022,149,4,W,5,1,,,0.38,0.0419,15.675
2023,282,4,W,10,0,,,0.23,0.0551,11.835
2024,321,4,W,7,1,,,0.15,0.0305,8.298
2025,363,4,W,3,1,,,0.26,0.0371,13.49
2026,284,4,W,2,1,,,0.31,0.055,16.25
2027,197,4,W,7,1,,,0.21,0.0259,8.577
2028,380,4,W,10,1,,,0.15,0.0343,8.376
2029,113,4,W,9,0,,,0.18,0.0398,9.337
2030,54,4,W,7,1,,,0.48,0.118,21.345
2031,385,4,W,6,1,,,0.31,0.0584,14.184
2032,337,4,W,8,1,,,0.24,0.0618,11.766
2033,356,4,W,9,1,,,0.16,0.0362,7.733
2034,177,4,W,6,1,,,0.16,0.0358,7.524
2035,194,4,W,14,1,,,0.19,0.0482,5.295
2036,203,4,W,16,1,,,0.15,0.0392,7.101
2037,354,4,W,14,0,,,0.18,0.0392,8.535
2038,168,4,W,2,1,,,0.29,0.0347,12.611
2039,350,4,W,0,0,,,0.25,0.0354,11.709
2040,36,4,W,14,1,,,0.19,0.0423,8.937
2041,120,4,W,14,1,,,0.12,0.0204,4.607
2042,193,4,W,3,1,,,0.56,0.0856,23.86
2043,30,4,W,5,1,,,0.29,0.0561,14.854
2044,335,4,W,9,1,,,0.29,0.0809,14.897
2045,11,4,W,0,1,,,0.25,0.0569,11.533
2046,212,4,W,7,1,,,0.18,0.0345,8.417
2047,316,4,W,4,1,,,0.29,0.0611,16.816
2048,112,4,W,10,1,,,0.18,0.0416,7.824
2049,296,4,W,2,1,,,0.25,0.0434,12.051
2050,18,4,W,1,0,,,0.26,0.0348,11.023
2051,227,4,W,5,1,,,0.3,0.0571,12.957
2052,99,4,W,0,0,,,0.44,0.0771,20.37
2053,241,4,W,8,1,,,0.21,0.0672,10.993
2054,257,4,W,6,1,,,0.24,0.0593,10.776
2055,213,4,W,12,1,,,0.16,0.034,7.36
2056,308,4,W,3,1,,,0.32,0.063,14.596
2057,386,4,W,0,1,,,0.18,0.0247,8.98
2058,325,4,W,0,1,,,0.3,0.0491,14.121
2059,83,4,W,3,1,,,0.25,0.0509,12.564
2060,352,4,W,13,1,,,0.16,0.0528,8.501
2061,231,4,W,3,1,,,0.14,0.0393,6.011
2062,19,4,W,4,1,,,0.28,0.0577,13.643
2063,260,4,W,0,0,,,,,
2064,85,4,W,12,1,,,0.14,0.0407,6.636
2065,349,4,W,3,0,,,0.24,0.048,10.311
2066,266,4,W,2,1,,,0.31,0.0731,13.247
2067,178,4,W,7,1,,,0.13,0.0299,5.906
2068,156,4,W,11,1,,,0.12,0.0296,5.518
2069,311,4,W,4,1,,,0.17,0.0369,8.406
2070,164,4,W,0,0,,,0.14,0.0153,5.861
2071,97,4,W,7,1,,,0.15,0.0434,7.816
2072,176,4,W,14,1,,,0.33,0.0822,13.96
2073,137,4,W,8,1,,,0.13,0.0277,5.545
2074,38,4,W,10,1,,,0.22,0.068,9.592
2075,146,4,W,10,1,,,0.15,0.0334,6.006
2076,82,4,W,2,1,,,0.13,0.033,7.894
2077,191,4,W,16,1,,,0.22,0.0472,10.035
2078,229,4,W,5,1,,,0.34,0.0902,15.441
2079,348,4,W,5,0,,,0.29,0.0534,12.127
2080,17,4,W,8,1,,,0.26,0.0551,11.515
2081,78,4,W,6,1,,,0.17,0.0412,9.535
2082,116,4,W,15,1,,,0.09,0.0214,4.381
2083,9,4,W,1,1,,,0.28,0.0465,15.24
2084,67,4,W,5,0,,,0.26,0.0583,12.411
2085,42,4,W,15,1,,,0.19,0.0539,8.795
2086,329,4,W,6,1,,,0.19,0.0529,10.261
2087,188,4,W,8,1,,,0.16,0.0229,8.209
2088,346,4,W,3,1,,,0.29,0.0548,13.873
2089,327,4,W,10,1,,,0.14,0.0429,5.761
2090,182,4,W,2,1,,,0.27,0.0378,12.212
2091,44,4,W,13,1,,,0.23,0.06,11.463
2092,134,4,W,12,1,,,0.17,0.0313,6.908
2093,48,4,W,8,1,,,0.2,0.0401,10.811
2094,299,4,W,8,1,,,0.25,0.0946,13.627
2095,209,4,W,5,1,,,0.3,0.0696,14.146
2096,272,4,W,8,1,,,0.28,0.0698,14.977
2097,293,4,W,,,,,,,
2098,29,4,W,5,1,,,0.26,0.0507,11.421
2099,64,4,W,6,1,,,0.33,0.0888,15.23
2100,320,4,W,3,1,,,0.34,0.0682,16.097
2101,295,4,W,4,1,,,0.28,0.0518,13.83
2102,378,4,W,7,1,,,0.16,0.0323,7.685
2103,76,4,W,5,1,,,0.13,0.0321,6.967
2104,331,4,W,14,1,,,0.26,0.0831,13.014
2105,28,4,W,10,1,,,0.16,0.0442,9.508
2106,367,4,W,6,1,,,0.42,0.0682,16.968
2107,269,4,W,7,1,,,0.27,0.0567,13.038
2108,278,4,W,7,0,,,0.25,0.0687,12.71
2109,26,4,W,8,1,,,0.29,0.0616,12.885
2110,154,4,W,9,1,,,0.16,0.0435,8.784
2111,179,4,W,14,1,,,0.19,0.0577,9.447
2112,292,4,W,10,1,,,0.2,0.0637,11.386
2113,273,4,W,2,1,,,0.31,0.0732,17.29
2114,237,4,W,9,1,,,0.17,0.0367,9.01
2115,313,4,W,7,1,,,0.47,0.0918,24.542
2116,91,4,W,7,0,,,0.15,0.0385,8.149
2117,147,4,W,13,1,,,0.21,0.0414,8.849
2118,130,4,W,10,1,,,0.15,0.0282,5.608
2119,185,4,W,3,1,,,0.34,0.0653,15.482
2120,365,4,W,4,1,,,0.23,0.0531,11.547
2121,344,4,W,14,1,,,0.2,0.0449,10.527
2122,359,4,W,8,1,,,0.32,0.0767,17.013
2123,357,4,W,3,0,,,0.17,0.0375,8.147
2124,125,4,W,13,1,,,0.21,0.0486,8.337
2125,205,4,W,8,1,,,0.31,0.0704,14.583
2126,183,4,W,7,1,,,0.37,0.08,18.056
2127,128,4,W,4,1,,,0.27,0.0465,10.312
2128,24,4,W,10,1,,,0.27,0.0546,14.231
2129,43,4,W,9,1,,,0.17,0.036,8.369
2130,201,4,W,15,1,,,0.13,0.0354,7.311
2131,157,4,W,5,1,,,0.21,0.0401,10.746
2132,160,4,W,8,1,,,0.14,0.0306,7.828
2133,310,4,W,0,1,,,0.08,0.008,6.458
2134,319,4,W,0,1,,,0.36,0.041,22.14
2135,289,4,W,13,1,,,0.18,0.0484,8.369
2136,322,4,W,6,1,,,0.32,0.1012,18.629
2137,165,4,W,8,1,,,0.25,0.0493,10.867
2138,275,4,W,4,1,,,0.36,0.0899,18.886
2139,136,4,W,15,1,,,0.2,0.041,8.478
2140,39,4,W,9,1,,,0.21,0.0464,9.469
2141,174,4,W,6,1,,,0.29,0.0524,13.513
2142,100,4,W,0,1,,,0.47,0.085,27.376
2143,127,4,W,12,1,,,0.22,0.0403,8.905
2144,184,4,W,12,1,,,0.29,0.0721,16.325
2145,248,4,W,7,0,,,0.26,0.0459,12.768
2146,80,4,W,3,1,,,0.24,0.0684,14.375
2147,372,4,W,4,1,,,0.24,0.0529,14.306
2148,153,4,W,11,1,,,0.12,0.0287,5.938
2149,304,4,W,13,1,,,0.25,0.0727,11.992
2150,3,4,W,3,1,,,0.34,0.0475,17.873
2151,369,4,W,6,0,,,0.31,0.0605,13.864
2152,270,4,W,11,1,,,0.26,0.0761,15.403
2153,68,4,W,4,1,,,0.2,0.0404,11.521
2154,318,4,W,7,1,,,0.21,0.0439,14.37
2155,207,4,W,9,1,,,0.25,0.0589,12.287
2156,74,4,W,4,1,,,0.08,0.015,4.745
2157,192,4,W,8,1,,,0.35,0.0721,17.977
2158,288,4,W,5,1,,,0.44,0.086,22.195
2159,235,4,W,6,1,,,0.18,0.0477,10.003
2160,345,4,W,3,1,,,0.28,0.0556,15.052
2161,87,4,W,4,1,,,0.33,0.0462,16.613
2162,206,4,W,9,1,,,0.16,0.0262,8.235
2163,141,4,W,9,1,,,0.16,0.0262,7.616
2164,375,4,W,4,1,,,0.29,0.049,15.794
2165,13,4,W,6,1,,,0.22,0.0466,11.531
2166,159,4,W,0,1,,,0.27,0.032,17.046
2167,34,4,W,13,1,,,0.25,0.0592,13.759
2168,56,4,W,0,0,,,0.26,0.0312,15.584
2169,142,4,W,8,1,,,0.18,0.0304,7.906
2170,317,4,W,7,1,,,0.19,0.0395,11.608
2171,370,4,W,6,0,,,0.4,0.0661,19.591
2172,377,4,W,11,1,,,0.18,0.0434,10.054
2173,135,4,W,10,1,,,0.17,0.0373,8.754
2174,118,4,W,8,0,,,0.08,0.0328,7.167
2175,234,4,W,9,1,,,0.19,0.0443,8.72
2176,133,4,W,16,1,,,0.16,0.0311,6.961
2177,303,4,W,13,1,,,0.11,0.0371,6.361
2178,93,4,W,0,1,,,0.17,0.0306,11.699
2179,21,4,W,6,1,,,0.41,0.0713,18.678
2180,204,4,W,10,1,,,0.12,0.0235,5.605
2181,45,4,W,11,1,,,0.35,0.0683,17.944
2182,57,4,W,3,1,,,0.33,0.0642,17.448
2183,217,4,W,10,1,,,0.22,0.0549,12.381
2184,305,4,W,8,1,,,0.14,0.0373,9.126
2185,283,4,W,3,0,,,0.36,0.0631,19.069
2186,140,4,W,10,1,,,0.14,0.0248,5.639
2187,101,4,W,7,1,,,0.2,0.0393,13.072
2188,221,4,W,5,1,,,0.21,0.0393,10.471
2189,255,4,W,6,1,,,0.11,0.0297,6.409
2190,119,4,W,13,1,,,0.1,0.0217,4.773
2191,219,4,W,6,0,,,0.27,0.053,13.217
2192,35,4,W,6,1,,,0.2,0.0409,9.279
2193,264,4,W,6,1,,,0.38,0.0719,18.115
2194,123,4,W,10,1,,,0.16,0.0288,6.48
2195,238,4,W,13,1,,,0.21,0.0545,9.369
2196,41,4,W,4,1,,,0.3,0.033,15.937
2197,66,4,W,4,1,,,0.11,0.0498,7.41
2198,70,4,W,6,1,,,0.16,0.0575,9.225
2199,55,4,W,2,1,,,0.22,0.042,14.475
2200,2,4,W,5,1,,,0.22,0.0401,13.3
2201,106,4,W,3,1,,,0.25,0.0474,14.465
2202,371,4,W,4,0,,,0.23,0.04,12.269
2203,355,4,W,2,0,,,0.29,0.0445,14.688
2204,232,4,W,6,1,,,0.17,0.0338,7.603
2205,155,4,W,7,1,,,0.14,0.0383,9.012
2206,196,4,W,14,1,,,0.09,0.0203,4.393
2207,15,4,W,6,1,,,0.22,0.0465,11.623
2208,333,4,W,6,1,,,0.3,0.0578,18.137
2209,108,4,W,7,1,,,0.16,0.0409,9.603
2210,280,4,W,0,1,,,0.33,0.0511,19.229
2211,339,4,W,12,1,,,0.17,0.0404,8.967
2212,218,4,W,1,1,,,0.32,0.0572,16.081
2213,170,4,W,10,1,,,0.3,0.0494,15.668
2214,202,4,W,11,1,,,0.07,0.0264,4.542
2215,75,4,W,1,1,,,0.2,0.041,11.22
2216,243,4,W,3,0,,,0.26,0.0698,13.302
2217,285,4,W,7,1,,,0.29,0.0786,14.091
2218,338,4,W,9,1,,,0.12,0.0395,7.696
2219,233,4,W,8,1,,,0.13,0.0448,5.941
2220,312,4,W,16,1,,,0.09,0.0391,5.65
2221,361,4,W,6,1,,,0.19,0.0491,9.672
2222,190,4,W,13,1,,,0.11,0.0265,5.517
2223,4,4,W,9,1,,,0.27,0.0506,11.614
2224,208,4,W,4,0,,,0.23,0.0393,8.013
2225,8,4,W,10,1,,,0.31,0.0657,14.418
2226,111,4,W,9,1,,,0.08,0.0291,5.481
2227,16,4,W,6,1,,,0.18,0.0537,8.497
2228,139,4,W,13,1,,,0.13,0.03,5.628
2229,253,4,W,4,1,,,0.33,0.081,15.358
2230,240,4,W,0,1,,,0.25,0.0411,13.543
2231,173,4,W,3,1,,,0.34,0.0565,15.451
2232,105,4,W,2,1,,,0.19,0.0503,10.891
2233,144,4,W,9,1,,,0.11,0.026,4.188
2234,302,4,W,10,1,,,0.17,0.071,8.665
2235,158,4,W,2,1,,,0.28,0.0638,14.836
2236,274,4,W,10,1,,,0.11,0.039,6.978
2237,254,4,W,8,1,,,0.19,0.0746,9.459
2238,323,4,W,1,1,,,0.22,0.0703,14.347
2239,259,4,W,6,1,,,0.27,0.0759,14.24
2240,239,4,W,4,1,,,0.32,0.0718,14.878
2241,49,4,W,8,1,,,0.26,0.0622,11.233
2242,220,4,W,7,1,,,0.19,0.0467,10.068
2243,211,4,W,9,1,,,0.18,0.0459,8.464
2244,95,4,W,0,1,,,0.3,0.0621,17.448
2245,5,4,W,6,1,,,0.17,0.0505,9.759
2246,381,4,W,6,1,,,0.25,0.0551,13.47
2247,150,4,W,0,1,,,0.22,0.025,10.338
2248,340,4,W,7,1,,,0.25,0.0549,11.07
2249,115,4,W,10,1,,,0.13,0.0396,6.43
2250,172,4,W,6,1,,,0.14,0.0298,8.031
2251,169,4,W,8,1,,,0.21,0.0529,11.744
2252,47,4,W,6,1,,,0.28,0.0534,12.502
2253,336,4,W,12,1,,,0.11,0.0351,6.345
2254,309,4,W,9,1,,,0.14,0.0368,5.754
2255,102,4,W,10,1,,,0.15,0.0405,9.54
2256,286,4,W,10,1,,,0.2,0.0605,9.588
2257,175,4,W,8,1,,,0.14,0.0469,10.631
2258,52,4,W,5,1,,,0.26,0.0603,11.69
2259,129,4,W,4,1,,,0.42,0.0707,11.136
2260,214,4,W,3,1,,,0.24,0.0471,11.307
2261,341,4,W,6,1,,,0.16,0.0365,8.254
2262,351,4,W,8,1,,,0.22,0.0548,11.237
2263,366,4,W,4,1,,,0.28,0.0543,13.88
2264,89,4,W,0,1,,,0.24,0.0353,14.485
2265,314,4,W,12,1,,,0.16,0.0414,8.75
2266,124,4,W,6,1,,,0.15,0.0315,6.766
2267,246,4,W,4,1,,,0.21,0.0401,9.953
2268,72,4,W,6,1,,,0.3,0.0459,13.681
2269,171,4,W,15,1,,,0.2,0.05036,9.439
2270,71,4,W,13,1,,,0.12,0.0414,7.098
2271,332,4,W,0,1,,,0.22,0.0227,14.316
2272,46,4,W,5,1,,,0.21,0.043,12.946
2273,37,4,W,3,1,,,0.22,0.045,13.613
2274,276,4,W,6,1,,,0.26,0.0525,13.41
2275,22,4,W,6,0,,,0.18,0.035,9.082
2276,73,4,W,4,1,,,0.2,0.0371,12.089
2277,145,4,W,12,1,,,0.12,0.0255,4.413
2278,96,4,W,9,1,,,0.33,0.0615,15.772
2279,230,4,W,0,1,,,0.39,0.0622,22.873
2280,210,4,W,2,1,,,0.35,0.0495,18.43
2281,117,4,W,4,1,,,0.21,0.055,13.389
2282,31,4,W,6,1,,,0.21,0.0391,9.565
2283,166,4,W,4,1,,,0.28,0.053,12.444
2284,104,4,W,6,1,,,0.19,0.0579,9.551
2285,199,4,W,0,1,,,0.32,0.0268,19.041
